procedencia,nombre
"Muy Bueno Pedro, España",2
"Málaga, España",102
"Mérida, España",7
"Mérida, México",4
"Mérida, Yucatan, México",1
México,40
"México, México",12
"Móstoles, España",1
"Mönchenglabach, Alemania",1
"Múnich, Alemania",1
"N/a, Puerto Rico",1
"Naas, Irlanda",1
"Napoli, Italia",2
"Natania, Israel",1
"Naucalpan, México",2
"Navarra, España",10
"Nayarit, México",1
"Nazare, Portugal",1
"Necochea, Argentina",3
"Neiva, Colombia",2
"Nerja, España",3
"Neuchatel, Suiza",1
"Neuquen, Argentina",5
"Neuquén, Argentina",14
"New Jersey, Estados Unidos",2
"New York, Estados Unidos",5
"Nir Ytzhak, Israel",1
"Niza, Francia",1
"Noain, España",1
"Noja, España",2
"Nuestro Guía Pedro Alias ""manuel, España",1
"Nueva York, Estados Unidos",1
"Nuevo Baztán, España",1
"Nuevo León, México",3
"Nîmes, Francia",1
"O Grove Pontevedra, España",1
"Oaxaca, México",1
"Obera, Argentina",1
"Ocaña, España",1
"Ochanduri, España",1
"Odivelas, Portugal",1
"Ok, España",2
"Olavarría, Argentina",1
"Olesa De Montserrat, España",6
"Olite, España",5
"Oliva, España",1
"Olivos, Argentina",1
"Olivos, Buenos Aires, Argentina",1
"Olocuilta, El Salvador",1
"Olot, España",2
"Olvera ( Cadiz), España",2
"Ombues De Lavalle, Uruguay",2
"Onda, España",1
"Ondara (alicante), España",1
"Ontigola, España",1
"Orense, España",3
"Orihuela, España",2
"Orlando, Estados Unidos",3
"Orocovis, Puerto Rico",1
"Orozko, Bizkaia, España",1
"Orozko, Bizkaia, Estonia",1
"Osaka., Japón",1
"Oslo, Noruega",1
"Osnabrück, Alemania",2
"Osona, España",1
"Osorno, Chile",2
"Osuna (sevilla), España",1
"Ourense, España",25
"Ovar, Portugal",1
"Oviedo, España",50
"Oxford, Reino Unido",3
"P Del Este, Uruguay",1
"Pacheco, Argentina",1
"Pachuca, México",3
"Padova, Italia",3
"Pais Vasco, España",2
"Palafrugell, España",1
"Palenci, España",1
"Palencia, España",23
"Palermo, Italia",1
"Palleja, España",1
"Palma De Mallorca, España",47
"Palma De Mallorca., España",1
"Palma Mallorca, España",1
"Palma, España",17
"Palma, Mallorca., España",1
"Palmela, Portugal",1
"Palmira, Colombia",1
"Pamploma, España",1
"Pamplona, España",99
"Pamplona, Etiopía",2
"Pamplona-iruña, España",3
"Pamplons, España",1
"Panama, Panamá",14
Panamá,3
"Panamá, Panamá",7
"Para A, Argentina",1
Paraguay,4
"Parana, Argentina",1
"Parana, Entre Ríos, Argentina",1
"Paraná, Argentina",4
"Parbayon, España",2
"Parets Del Vallès, España",1
"Paris, Francia",21
"Parla, España",3
"Partes Del Valles, España",1
"Paso Del Rey Moreno, Argentina",1
"Pasto, Colombia",1
"Patagonia, Argentina",5
"Paysandu, Uruguay",4
"País Vasco, España",3
Países Bajos,2
"Pcia, Argentina",1
"Pedro Estuvo Muy Bien, Haciendo , España",2
"Pehuajó, Argentina",1
"Pereira, Colombia",4
"Pergamino, Argentina",7
Perú,7
"Petrer (alicante), España",2
"Peñafiel, España",2
"Peñalolén, Chile",1
"Phoenix, Estados Unidos",1
"Pico- La Pampa, Argentina",1
"Pila, Argentina",2
"Pilar, Argentina",8
"Pilar, Buenos Aires, Argentina",1
"Pilas, España",2
"Pinamar, Argentina",2
"Pineda De Mar, España",4
"Piornal, España",1
"Plasencia, España",3
"Playa Del Carmen, México",2
"Playa Honda, España",1
"Plencia, España",1
"Plentzia, España",1
"Pocito, Argentina",4
"Pola De Siero, España",1
"Pollensa, España",1
"Pollença, España",1
"Ponce, Puerto Rico",1
"Ponferrada, España",6
"Ponta Delgada, Portugal",2
"Pontevedra, España",17
"Porqueres, España",1
"Porriño, España",2
"Port De Sagunt, España",1
"Porto Alegre - Rs, Brasil",1
"Porto Alegre, Brasil",1
"Porto Cristo, España",2
"Porto, Portugal",42
"Portocolom, España",1
"Portoviejo, Ecuador",1
Portugal,25
"Portugalete, España",1
"Posadas Misiones, Argentina",1
"Posadas, Argentina",3
"Pozoblanco, España",4
"Pradejón (la Rioja), España",2
"Praga, República Checa",4
"Pravia, España",1
"Premià De Mar, España",1
"Pucon, Chile",2
"Puebla, México",22
"Puerto Alcudia, España",1
"Puerto Del Rosario Fuerteventura, España",1
"Puerto Deseado, Argentina",2
"Puerto Madryn, Argentina",2
"Puerto Real, España",2
Puerto Rico,6
"Puerto Rico, Estados Unidos",1
"Puerto Varas, Chile",5
"Puertollano, España",2
"Puigcerdà, España",1
"Pujalt, España",2
"Pujato, Argentina",1
"Punta Alta, Argentina",2
"Punta Arenas, Chile",3
"Punta Del Este, Uruguay",2
"Póvoa De Varzim, Portugal",1
"Quatretonda, España",3
"Queens, Estados Unidos",1
"Queretaro, México",5
"QuerÉtaro, México",2
"Querétaro Querétaro, México",1
"Querétaro, México",4
"Quetzaltenango, Guatemala",1
"Quilmes, Argentina",6
"Quilpue, Chile",1
"Quilpué, Chile",1
"Quimbaya, Colombia",1
"Quintanar De La Orden (toledo), España",1
"Quito, Ecuador",22
"Raanana, Israel",2
"Rada Tilly, Argentina",1
"Rafael Calzada, Argentina",2
"Rafaela, Argentina",10
"Ramos Mejia, Argentina",1
"Ramos Mejía, Argentina",2
"Rancagua, Chile",2
"Rancagua, Suiza",1
"Rancagyay, Chile",1
"Ranelagh, Argentina",1
"Rapallo, Italia",1
"Ravenna, Italia",2
"Rawson Chubut, Argentina",1
"Rawson, Argentina",1
"Recife, Brasil",1
"Redondela, España",1
"Reims, Francia",1
Reino Unido,1
"Reino Unido, Reino Unido",1
"Reinosa, España",2
"Relo, España",1
"Remedios De Escalada, Argentina",1
"Rennes, Francia",1
República Dominicana,4
"República Dominicana, España",1
"Requena, España",1
"Resistencia Chaco, Argentina",1
"Resistencia, Argentina",4
"Resistencia, Chaco, Argentina",1
"Resitencia, Argentina",1
"Reus, España",11
"Rheinfelden, Suiza",1
"Rhome, Estados Unidos",1
"Rianxo (la Coruña), España",2
"Ribadeo, España",1
"Ribeirão Preto, Brasil",1
"Riells I Viabrea, España",3
"Rimini, Italia",2
"Rio Bueno, Chile",2
"Rio Cuarto, Argentina",2
"Rio De Janeiro, Brasil",16
"Rio Gallegos, Argentina",1
"Rio Grande, Argentina",5
"Rio Negro, Argentina",1
"Rio, Argentina",1
"Rio, Brasil",1
"Riobamba, Ecuador",1
"Rionegro, Colombia",4
"Ripollet, España",3
"Rivas Vaciamadrid, España",1
"Rivera, Uruguay",1
"Roatan, Honduras",2
"Rocha, Uruguay",1
"Roldán, Argentina",3
"Roma, Italia",9
"Rorschach, Suiza",2
"Ros, Argentina",2
"Rosario No Ahora, Argentina",2
"Rosario, Argentina",131
"Rosario. Sta Fe, Argentina",1
"Rosolini, Italia",1
"Rota, España",1
"Rubi, España",1
"Rubí, España",4
"Río Cuarto, Argentina",2
"Río Gallegos, Argentina",2
"Río Grande, Argentina",3
"Río Tercero, Córdoba, Argentina",1
"S João Da Madeira, Portugal",1
"Sabadell Y, España",1
"Sabadell, España",25
"Sabana Grande, Puerto Rico",1
"Sagunto, España",1
"Sagunto- Valencia, España",1
"Salamanca, España",54
"Salamanca, México",2
"Salamá, Guatemala",1
"Salinas, Puerto Rico",3
"Salou, España",3
"Salt Lake City, Estados Unidos",1
"Salta, Argentina",14
"Salto (b), Argentina",1
"Salto Buenos Aires, Argentina",2
"Salto Provincia De Buenos Aires, Argentina",1
"Salto, Argentina",1
"Salto, Uruguay",2
"Salvador, Brasil",3
"Salzburg, Austria",3
"San Agustín, Colombia",1
"San Andrés De Giles, Argentina",3
"San Antonio, Estados Unidos",1
"San Bartolome, España",1
"San Benedetto Del Tronto, Italia",2
"San Carlos, Chile",1
"San Cristóbal De La Laguna, España",3
"San Cristóbal De Las Casas, México",1
"San Diego, Estados Unidos",1
"San Fdo. Del Valle De Catamarca, Argentina",1
"San Felipe, Chile",5
"San Fernando (cádiz), España",1
"San Fernando, Argentina",3
"San Fernando, España",2
"San Fernando. Cadiz, España",2
"San Francisco Cordoba, Argentina",1
"San Francisco, Argentina",1
"San Isidro, Argentina",3
"San Jorge, Argentina",1
"San Jose De Mayo, Uruguay",1
"San Jose, Costa Rica",9
"San Josè, Costa Rica",1
"San José, Costa Rica",27
"San José, Uruguay",2
"San Juan, Argentina",10
"San Juan, Puerto Rico",16
"San Justo, Argentina",1
"San Lorenzo De El Escorial, España",2
"San Luis Potosi, México",5
"San Luis Potosí, México",4
"San Luis Rio Colorado, México",1
"San Luis, Argentina",10
"San Luis, México",3
"San Martin De Los Andes, Argentina",2
"San Martin, Argentina",2
"San Martín De Los Andes, Argentina",2
"San Martín, Argentina",1
"San Miguel De Tucuman, Argentina",1
"San Miguel De Tucumán, Argentina",3
"San Miguel, Argentina",3
"San Miguel, El Salvador",1
"San Nicolás De Los Arroyos, Argentina",3
"San Nicolás, Argentina",2
"San Pedro Sula, Honduras",4
"San Pedro, Argentina",2
"San Rafael Mendoza, Argentina",1
"San Rafael, Argentina",2
"San Salvador De Jujuy, Argentina",1
"San Salvador, Argentina",2
"San Salvador, El Salvador",10
"San Sebastian, España",13
"San Sebastián De La Gomera, España",1
"San Sebastián, España",23
"San Sebastián, Puerto Rico",1
"San Vicente T. T., Chile",1
"Sanlucar De Bda Cadiz, España",2
"Sanlúcar De Barrameda, España",2
"Sant Andreu De La Barca, España",1
"Sant Andrés De La Barca, España",1
"Sant Boi De Llobregat, España",3
"Sant Boi Llobregat, España",2
"Sant Boi, España",1
"Sant Carles De La Rapita, España",1
"Sant Celoni, España",4
"Sant Climent De Llobregat, España",1
"Sant Cugat Del Valles, España",3
"Sant Cugat Del Vallès, España",1
"Sant Cugat Del Vallés, España",5
"Sant Cugat, España",3
"Sant Feliu De Codines, España",3
"Sant Feliu De Llobregat, España",4
"Sant Joan Despí, España",2
"Sant Joan, España",1
"Sant Julià De Vilatorta, España",1
"Sant Just Desvern, España",2
"Sant Lluís, España",1
"Sant Pere De Ribes, España",2
"Sant Quirze Del Valles, España",1
"Sant Quirze Del Vallès, España",1
"Sant Vicenç Dels Horts, España",3
"Santa Acruz De Tenerife, España",2
"Santa Ana, El Salvador",1
"Santa Barbara, Estados Unidos",1
"Santa Catarina, Brasil",1
"Santa Coloma D Fra, España",1
"Santa Coloma De Gramanet, España",1
"Santa Coloma, España",2
"Santa Cruz De Mudela, España",1
"Santa Cruz De Tenerife, España",25
"Santa Cruz, Bolivia",2
"Santa Cruz, Ca, Estados Unidos",2
"Santa Cruz, Chile",2
"Santa Eulalia De Ronçana (barcel, España",1
"Santa Eulalia De Ronçana, España",2
"Santa Fe, Argentina",44
"Santa Fe, Argentina, Argentina",1
"Santa Maria Da Feira, Portugal",1
"Santa Maria, Brasil",2
"Santa Marta. Badajoz, España",1
"Santa María De Palautordera Y Ma, España",1
"Santa Perpetua De Mogoda, España",2
"Santa Rosa, Argentina",6
"Santa Rosa, La Pampa, Argentina",1
"Santa Sylvina - Chaco, Argentina",2
"Santa Teresita, Argentina",2
"Santander, España",49
"Santiago Compostela, España",2
"Santiago De Chile, Chile",3
"Santiago De Chile, España",4
"Santiago De Compostela, España",32
"Santiago De Compostwla, España",1
"Santiago Del Estero, Argentina",6
"Santiago, Chile",243
"Santiago, Chipre",1
"Santiago, España",13
"Santiago, Panamá",1
"Santiago, Suiza",1
"Santiago., Chile",1
"Santigi, Chile",2
"Santo Domingo, Chile",2
"Santo Domingo, Ecuador",1
"Santo Domingo, República Dominicana",13
"Santo Domingos, República Dominicana",1
"Santo Tomé, Argentina",2
"Santoagp, Chile",2
"Santurce, España",2
"Santurtzi, España",4
"Sao Paulo, Brasil",4
"Sarral, España",2
"Sartaguda, España",2
"Scotland, Reino Unido",1
"Segovia, España",42
"Segur De Calafell, España",1
"Selva, España",1
"Sesimbra, Portugal",1
"Sestao, España",2
"Setubal, Portugal",1
"Seul, Corea del Sur",1
"Sevi, España",3
"Sevilla, España",233
"Sevillano, España",2
"Sevillla, España",1
"Shangrilá-canelones, Uruguay",1
"Sheffield, Reino Unido",1
"Shenzhen, China",1
"Sianloa, México",1
"Siena, Italia",1
"Silla, España",2
"Sinaloa, México",1
"Sincelejo, Colombia",1
"Sinop, Brasil",1
"Sj, Costa Rica",2
"Sjaelland, Dinamarca",2
"Slidell, Estados Unidos",1
"Slp, México",2
"Sn Pedro De Alcantara, España",2
"Sofia, Bulgaria",1
"Soldeu, Andorra",1
"Sondika, España",2
"Sonora, México",3
"Sopelana, España",3
"Soria, España",6
"Sorio, España",1
"Soto Del Barco, España",1
"St Cugat Del Valles, España",1
"Sta Agnès De Malanyanes, España",1
"Stirling, Reino Unido",3
"Sto Dgo, República Dominicana",1
"Sto. Domingo De La Calzada, La R, España",1
"Stuttgart, Alemania",4
"Stuttgart, México",2
"Suances Cantabria, España",3
"Suances, España",1
"Sueca, Valencia, España",1
"SÃo Paulo, Brasil",1
"São José Dos Campos, Brasil",1
"São José, Brasil",1
"São Paulo, Brasil",28
"Tacoronte, España",1
"Tafalla, España",1
"Tafalla. Navarra, España",3
"Taipei, Taiwán",1
"Talavera De La Reina, España",14
"Talavera De La, España",1
"Talavera, España",2
"Talca, Chile",5
"Tampico, México",2
"Tandil, Argentina",12
"Tapachula, México",1
"Taradell, España",1
"Tarrago A, España",2
"Tarragona, España",47
"Tegucigalpa, Honduras",4
"Tel Aviv, Israel",4
"Telde ( Gran Canaria ), España",1
"Telde, España",4
"Temperley, Argentina",2
"Temuco, Chile",10
"Tenancingo, México",1
"Tenerife, España",70
"Tenerife., España",1
"Tepic, Nayarit, México",1
"Termas De Río Hondo, Argentina",1
"Terneuzen, Países Bajos",1
"Terrassa, España",35
"Terrrassa, España",2
"Teruel, España",13
"Texas, Estados Unidos",4
"Texcoco, México",3
"Tigre Bs As, Argentina",2
"Tigre, Argentina",12
"Tigre, Buenos Aires, Argentina",2
"Tijuana, México",7
"Tkt, México",1
"Toa Baja, Puerto Rico",2
"Todo Excelente, Martin Un Genio, Argentina",1
"Todolella, España",2
"Toledo, Afganistán",1
"Toledo, Eslovaquia",1
"Toledo, España",64
"Toledo. Y Madrid, España",2
"Tolosa, España",1
"Toluca, México",6
"Tomelloso, España",1
"Tordera, España",1
"Tornquist, Argentina",1
"Toro (zamora), España",1
"Toro, España",4
"Toronto, Canadá",4
"Torredembarra, España",1
"Torrejon De Ardoz, España",3
"Torrejón De Ardoz, España",4
"Torrelavega, España",9
"Torrelodones, España",1
"Torrent, España",2
"Torreon, México",2
"Torreperogil, España",1
"Torrevieja, España",5
"Tortosa, España",4
"Toulouse, Francia",11
"Trelew, Argentina",3
"Trenque Lauquen, Argentina",3
"Trento, Italia",1
"Tres Arroyos, Argentina",1
"Tres Arroyos, Buenos Aires, Argentina",1
"Tres Cantos, España",2
"Troyes, Francia",1
"Trujillo, España",2
"Trujillo, Perú",3
"Três Coroas - Rs, España",1
"Tubarão, Brasil",1
"Tucuman, Argentina",11
"Tucumán, Argentina",17
"Tudela (navarra), España",1
"Tudela Navarra, España",1
"Tudela, España",2
"Tudela.navarra, España",1
"Tui, España",2
"Tultepec, México",1
"Tunja, Colombia",4
"Twnerife, España",1
"Témperley, Argentina",1
"Ubeda, España",1
"Ucrania, Reino Unido",2
"Uribelarrea-cañuelas, Argentina",1
"Uruapan Mich, México",2
"Uruapan, México",1
Uruguay,12
"Usagre Badajoz, España",1
"Usagre, España",2
"Usansolo, España",4
"Ushuaia, Argentina",4
"Utebo, España",2
"Utuado, Puerto Rico",1
"Va As, Argentina",1
"Valancia, España",1
"Valaraiso, Chile",1
"Valdealgorfa (teruel), España",2
"Valdemoro, España",1
"Valdense, Uruguay",1
"Valdepeñas, España",1
"Valdivia, Chile",1
"Valencia, España",356
"Valencia., España",2
"Valeria, España",1
"Valladolid, España",139
"Valle De Arán, España",1
"Vallgorguina, España",1
"Valls, España",2
"Valparaiso, Chile",2
"Valparaíso, Chile",8
"Valènca, España",1
"València, España",8
"Valéncia, España",1
"Varcelona, España",1
"Vedia, Argentina",1
"Vejer, Cádiz, España",1
"Vejer, España",1
"Venado Tuerto, Argentina",4
"Veracruz, México",6
"Veracruz-llave, México",1
"Vg, España",2
"Viana Do Castelo, Portugal",1
"Vic, España",2
"Vicente Lopez, Argentina",2
"Vicente López, Argentina",1
"Vicente López, Florida, Argentina",1
"Vicenza, Italia",1
"Vichuquen, Chile",1
"Viedma, Argentina",2
"Vielha, España",1
"Viena, Austria",2
"Vigo - Pontevedra, España",1
"Vigo, España",58
"Vigo, Pontevedra, España",1
"Vigo- Pontevedra, España",2
"Vigo. Pontevedra, España",2
"Vila Do Conde, Portugal",1
"Vila Nova De Gaia, Portugal",2
"Vila Real, España",1
"Vila Real, Portugal",1
"Vila-real, España",5
"Viladecans, España",11
"Viladecavalls, España",2
"Vilafranca Del Penedes, España",3
"Vilafranca Del Penedès, España",4
"Vilafranca, España",2
"Vilagarcia De Arousa, España",2
"Vilagarcía De Arousa, España",2
"Vilanova Del Cami, España",1
"Vilanova Del VallÉs, España",1
"Vilanova I La Geltrú, España",5
"Vilassar De Dalt, España",1
"Vilassar De Mar, Barcelona, España",1
"Vilassar De Mar, España",1
"Villa Adelina - Buenos Aires, Argentina",1
"Villa Alemana, Chile",2
"Villa Carlos Paz, Argentina",3
"Villa Constitucion, Argentina",1
"Villa De Mayo. Buenos Aires, Argentina",2
"Villa Gesell, Argentina",2
"Villa La Angostura, Argentina",3
"Villa Maria, Argentina",3
"Villa María, Argentina",3
"Villa Mercedes, Argentina",2
"Villa Regina, Argentina",1
"Villa Tesei Hurlingham Prov.de B, Argentina",1
"Villafranca De Los Barros, España",2
"Villaguay, Argentina",2
"Villahermosa, México",1
"Villajoyosa, España",1
"Villalbilla, España",2
"Villarejo De Salvanes, España",2
"Villarejo De Salvanés, España",1
"Villares De La Reina, España",1
"Villarrica, Paraguay",3
"Villavicencio, Colombia",2
"Villena, España",4
"Vilna, México",1
"Vinaixa, España",1
"Vinaros, España",1
"Vinaròs, España",3
"Viseu, Portugal",4
"Vistalba, Argentina",2
"Vitoria - Gasteiz, España",1
"Vitoria Gasteiz, España",3
"Vitoria Gastéiz, España",2
"Vitoria, España",40
"Vitoria-gastei,, España",1
"Vitoria-gasteiz, España",14
"Vitoria-gazteiz, España",1
"Vitória Da Conquista, Brasil",1
"Vitória, España",1
"Viña Del Mar, Chile",19
"Vélez Málaga, España",1
"Washington Dc, Estados Unidos",1
"Washington, Estados Unidos",2
"Waterloo, Bélgica",1
"Wheelwright, Argentina",1
"Wilde, Argentina",1
"Wilhelmsdorf, Alemania",1
"Willemstad, Curazao",2
"Worthing, Reino Unido",2
"Würzburg, Alemania",1
"X, España",1
"Xalapa, México",3
"Xativa, España",1
"Xerta, España",1
"Xilxes, España",2
"Xàtiva, España",1
"Yauco, Puerto Rico",1
"Yecla, España",4
"Yerba Buena, Argentina",2
"Young, Uruguay",1
"Zacatecas, México",1
"Zafra, España",2
"Zamora, España",26
"Zaragoza, España",176
"Zaragoza., España",1
"Zarate, Argentina",6
"Zaventem, Bélgica",1
"Zipaquira, Colombia",1
"Zurich, Suiza",1
"Zárate, Argentina",2
"Zürich, Suiza",1
"Álora, España",1
"Ámsterdam, Países Bajos",1
"Ávila, España",12
"Évora, Portugal",2
"Ña Plata, Argentina",1
"Òdena, España",2
"Úbeda, España",5
"Úbeda, Jaén, España",2
